Date,0
1972-05-31,32
1972-06-30,29
1972-07-31,27
1972-08-31,35
1972-09-30,25
1972-10-31,24
1972-11-30,24
1972-12-31,49
1973-01-31,20
1973-02-28,25
1973-03-31,36
1973-04-30,22
1973-05-31,30
1973-06-30,24
1973-07-31,28
1973-08-31,24
1973-09-30,30
1973-10-31,23
1973-11-30,23
1973-12-31,41
1974-01-31,32
1974-02-28,16
1974-03-31,21
1974-04-30,17
1974-05-31,22
1974-06-30,18
1974-07-31,17
1974-08-31,25
1974-09-30,23
1974-10-31,21
1974-11-30,22
1974-12-31,37
1975-01-31,27
1975-02-28,26
1975-03-31,35
1975-04-30,21
1975-05-31,18
1975-06-30,20
1975-07-31,23
1975-08-31,25
1975-09-30,27
1975-10-31,16
1975-11-30,16
1975-12-31,20
1976-01-31,20
1976-02-29,15
1976-03-31,18
1976-04-30,23
1976-05-31,22
1976-06-30,19
1976-07-31,21
1976-08-31,29
1976-09-30,28
1976-10-31,16
1976-11-30,29
1976-12-31,32
1977-01-31,25
1977-02-28,25
1977-03-31,35
1977-04-30,37
1977-05-31,20
1977-06-30,24
1977-07-31,24
1977-08-31,36
1977-09-30,31
1977-10-31,20
1977-11-30,26
1977-12-31,28
1978-01-31,22
1978-02-28,34
1978-03-31,31
1978-04-30,29
1978-05-31,34
1978-06-30,17
1978-07-31,38
1978-08-31,33
1978-09-30,37
1978-10-31,36
1978-11-30,28
1978-12-31,28
1979-01-31,36
1979-02-28,18
1979-03-31,33
1979-04-30,23
1979-05-31,27
1979-06-30,29
1979-07-31,31
1979-08-31,27
1979-09-30,29
1979-10-31,26
1979-11-30,31
1979-12-31,31
1980-01-31,27
1980-02-29,21
1980-03-31,30
1980-04-30,32
1980-05-31,20
1980-06-30,18
1980-07-31,30
1980-08-31,30
1980-09-30,40
1980-10-31,27
1980-11-30,32
1980-12-31,24
1981-01-31,22
1981-02-28,20
1981-03-31,34
1981-04-30,19
1981-05-31,30
1981-06-30,33
1981-07-31,29
1981-08-31,29
1981-09-30,19
1981-10-31,17
1981-11-30,22
1981-12-31,20
1982-01-31,26
1982-02-28,15
1982-03-31,18
1982-04-30,17
1982-05-31,32
1982-06-30,22
1982-07-31,23
1982-08-31,26
1982-09-30,22
1982-10-31,17
1982-11-30,26
1982-12-31,24
1983-01-31,17
1983-02-28,16
1983-03-31,19
1983-04-30,21
1983-05-31,15
1983-06-30,33
1983-07-31,23
1983-08-31,24
1983-09-30,19
1983-10-31,12
1983-11-30,22
1983-12-31,23
1984-01-31,22
1984-02-29,12
1984-03-31,23
1984-04-30,11
1984-05-31,15
1984-06-30,18
1984-07-31,31
1984-08-31,25
1984-09-30,24
1984-10-31,27
1984-11-30,12
1984-12-31,29
1985-01-31,26
1985-02-28,22
1985-03-31,19
1985-04-30,11
1985-05-31,26
1985-06-30,24
1985-07-31,24
1985-08-31,26
1985-09-30,21
1985-10-31,20
1985-11-30,20
1985-12-31,27
1986-01-31,23
1986-02-28,22
1986-03-31,25
1986-04-30,12
1986-05-31,19
1986-06-30,19
1986-07-31,18
1986-08-31,22
1986-09-30,20
1986-10-31,28
1986-11-30,17
1986-12-31,23
1987-01-31,25
1987-02-28,18
1987-03-31,15
1987-04-30,26
1987-05-31,25
1987-06-30,28
1987-07-31,27
1987-08-31,16
1987-09-30,27
1987-10-31,25
1987-11-30,19
1987-12-31,37
1988-01-31,28
1988-02-29,21
1988-03-31,13
1988-04-30,18
1988-05-31,17
1988-06-30,27
1988-07-31,23
1988-08-31,21
1988-09-30,23
1988-10-31,24
1988-11-30,25
1988-12-31,27
1989-01-31,27
1989-02-28,22
1989-03-31,21
1989-04-30,20
1989-05-31,32
1989-06-30,27
1989-07-31,26
1989-08-31,30
1989-09-30,32
1989-10-31,28
1989-11-30,30
1989-12-31,17
1990-01-31,30
1990-02-28,25
1990-03-31,20
1990-04-30,24
1990-05-31,19
1990-06-30,22
1990-07-31,21
1990-08-31,17
1990-09-30,29
1990-10-31,16
1990-11-30,25
1990-12-31,11
1991-01-31,17
1991-02-28,23
1991-03-31,24
1991-04-30,8
1991-05-31,23
1991-06-30,29
1991-07-31,17
1991-08-31,15
1991-09-30,29
1991-10-31,15
1991-11-30,25
1991-12-31,24
1992-01-31,24
1992-02-29,27
1992-03-31,24
1992-04-30,16
1992-05-31,11
1992-06-30,20
1992-07-31,28
1992-08-31,22
1992-09-30,18
1992-10-31,23
1992-11-30,25
1992-12-31,33
1993-01-31,23
1993-02-28,22
1993-03-31,17
1993-04-30,24
1993-05-31,19
1993-06-30,20
1993-07-31,25
1993-08-31,25
1993-09-30,25
1993-10-31,19
1993-11-30,25
1993-12-31,33
1994-01-31,22
1994-02-28,10
1994-03-31,29
1994-04-30,15
1994-05-31,17
1994-06-30,21
1994-07-31,22
1994-08-31,18
1994-09-30,19
1994-10-31,17
1994-11-30,22
1994-12-31,27
1995-01-31,33
1995-02-28,18
1995-03-31,25
1995-04-30,27
1995-05-31,17
1995-06-30,28
1995-07-31,16
1995-08-31,19
1995-09-30,23
1995-10-31,18
1995-11-30,22
1995-12-31,33
1996-01-31,25
1996-02-29,26
1996-03-31,10
1996-04-30,21
1996-05-31,25
1996-06-30,22
1996-07-31,23
1996-08-31,26
1996-09-30,16
1996-10-31,21
1996-11-30,31
1996-12-31,18
1997-01-31,23
1997-02-28,15
1997-03-31,21
1997-04-30,22
1997-05-31,12
1997-06-30,18
1997-07-31,19
1997-08-31,20
1997-09-30,19
1997-10-31,16
1997-11-30,24
1997-12-31,30
1998-01-31,21
1998-02-28,20
1998-03-31,21
1998-04-30,15
1998-05-31,22
1998-06-30,11
1998-07-31,20
1998-08-31,25
1998-09-30,23
1998-10-31,22
1998-11-30,18
1998-12-31,20
1999-01-31,18
1999-02-28,16
1999-03-31,17
1999-04-30,17
1999-05-31,17
1999-06-30,16
1999-07-31,16
1999-08-31,20
1999-09-30,22
1999-10-31,20
1999-11-30,16
1999-12-31,31
2000-01-31,20
2000-02-29,15
2000-03-31,15
2000-04-30,19
2000-05-31,17
2000-06-30,19
2000-07-31,20
2000-08-31,25
2000-09-30,20
2000-10-31,22
2000-11-30,18
2000-12-31,15
2001-01-31,22
2001-02-28,16
2001-03-31,17
2001-04-30,18
2001-05-31,17
2001-06-30,18
2001-07-31,16
2001-08-31,22
2001-09-30,24
2001-10-31,17
2001-11-30,19
2001-12-31,17
2002-01-31,22
2002-02-28,24
2002-03-31,16
2002-04-30,20
2002-05-31,14
2002-06-30,18
2002-07-31,17
2002-08-31,25
2002-09-30,12
2002-10-31,14
2002-11-30,14
2002-12-31,27
2003-01-31,20
2003-02-28,13
2003-03-31,24
2003-04-30,22
2003-05-31,16
2003-06-30,16
2003-07-31,13
2003-08-31,21
2003-09-30,18
2003-10-31,17
2003-11-30,12
2003-12-31,23
2004-01-31,16
2004-02-29,13
2004-03-31,13
2004-04-30,12
2004-05-31,16
2004-06-30,14
2004-07-31,19
2004-08-31,18
2004-09-30,11
2004-10-31,20
2004-11-30,16
2004-12-31,23
2005-01-31,19
2005-02-28,16
2005-03-31,21
2005-04-30,11
2005-05-31,19
2005-06-30,18
2005-07-31,16
2005-08-31,18
2005-09-30,23
2005-10-31,12
2005-11-30,15
2005-12-31,14
2006-01-31,14
2006-02-28,10
2006-03-31,20
2006-04-30,16
2006-05-31,15
2006-06-30,19
2006-07-31,19
2006-08-31,19
2006-09-30,12
2006-10-31,17
2006-11-30,21
2006-12-31,19
2007-01-31,20
2007-02-28,16
2007-03-31,13
2007-04-30,11
2007-05-31,9
2007-06-30,17
2007-07-31,20
2007-08-31,17
2007-09-30,18
